day,raw_count,sim_count,jar_id,rep_id,treatment,site,
3,45,804,19,193,20C,CI5,
6,19,247,19,193,20C,CI5,
9,17,195,19,193,20C,CI5,
11,11,189,19,193,20C,CI5,
14,12,181,19,193,20C,CI5,
1,53,990,19,194,20C,CI5,
3,45,753,19,194,20C,CI5,
6,19,295,19,194,20C,CI5,
9,17,232,19,194,20C,CI5,
11,11,213,19,194,20C,CI5,
14,12,119,19,194,20C,CI5,
1,53,931,19,195,20C,CI5,
3,45,835,19,195,20C,CI5,
6,19,441,19,195,20C,CI5,
9,17,351,19,195,20C,CI5,
11,11,199,19,195,20C,CI5,
14,12,71,19,195,20C,CI5,
1,53,896,19,196,20C,CI5,
3,45,621,19,196,20C,CI5,
6,19,331,19,196,20C,CI5,
9,17,270,19,196,20C,CI5,
11,11,187,19,196,20C,CI5,
14,12,179,19,196,20C,CI5,
1,53,909,19,197,20C,CI5,
3,45,713,19,197,20C,CI5,
6,19,385,19,197,20C,CI5,
9,17,224,19,197,20C,CI5,
11,11,197,19,197,20C,CI5,
14,12,120,19,197,20C,CI5,
1,53,971,19,198,20C,CI5,
3,45,521,19,198,20C,CI5,
6,19,333,19,198,20C,CI5,
9,17,268,19,198,20C,CI5,
11,11,224,19,198,20C,CI5,
14,12,164,19,198,20C,CI5,
1,53,969,19,199,20C,CI5,
3,45,833,19,199,20C,CI5,
6,19,370,19,199,20C,CI5,
9,17,310,19,199,20C,CI5,
11,11,242,19,199,20C,CI5,
14,12,200,19,199,20C,CI5,
1,53,872,19,200,20C,CI5,
3,45,845,19,200,20C,CI5,
6,19,515,19,200,20C,CI5,
9,17,263,19,200,20C,CI5,
11,11,207,19,200,20C,CI5,
14,12,169,19,200,20C,CI5,
1,53,761,19,201,20C,CI5,
3,45,660,19,201,20C,CI5,
6,19,293,19,201,20C,CI5,
9,17,234,19,201,20C,CI5,
11,11,179,19,201,20C,CI5,
14,12,153,19,201,20C,CI5,
1,53,834,19,202,20C,CI5,
3,45,625,19,202,20C,CI5,
6,19,401,19,202,20C,CI5,
9,17,342,19,202,20C,CI5,
11,11,207,19,202,20C,CI5,
14,12,192,19,202,20C,CI5,
1,53,895,19,203,20C,CI5,
3,45,825,19,203,20C,CI5,
6,19,477,19,203,20C,CI5,
9,17,260,19,203,20C,CI5,
11,11,202,19,203,20C,CI5,
14,12,123,19,203,20C,CI5,
1,53,1091,19,204,20C,CI5,
3,45,924,19,204,20C,CI5,
6,19,367,19,204,20C,CI5,
9,17,361,19,204,20C,CI5,
11,11,147,19,204,20C,CI5,
14,12,142,19,204,20C,CI5,
1,53,888,19,205,20C,CI5,
3,45,709,19,205,20C,CI5,
6,19,375,19,205,20C,CI5,
9,17,375,19,205,20C,CI5,
11,11,355,19,205,20C,CI5,
14,12,283,19,205,20C,CI5,
1,53,852,19,206,20C,CI5,
3,45,655,19,206,20C,CI5,
6,19,487,19,206,20C,CI5,
9,17,297,19,206,20C,CI5,
11,11,206,19,206,20C,CI5,
14,12,173,19,206,20C,CI5,
1,53,745,19,207,20C,CI5,
3,45,649,19,207,20C,CI5,
6,19,387,19,207,20C,CI5,
9,17,258,19,207,20C,CI5,
11,11,254,19,207,20C,CI5,
14,12,209,19,207,20C,CI5,
1,53,936,19,208,20C,CI5,
3,45,638,19,208,20C,CI5,
6,19,357,19,208,20C,CI5,
9,17,255,19,208,20C,CI5,
11,11,224,19,208,20C,CI5,
14,12,197,19,208,20C,CI5,
1,53,774,19,209,20C,CI5,
3,45,582,19,209,20C,CI5,
6,19,286,19,209,20C,CI5,
9,17,268,19,209,20C,CI5,
11,11,241,19,209,20C,CI5,
14,12,231,19,209,20C,CI5,
1,53,973,19,210,20C,CI5,
3,45,705,19,210,20C,CI5,
6,19,321,19,210,20C,CI5,
9,17,277,19,210,20C,CI5,
11,11,142,19,210,20C,CI5,
14,12,94,19,210,20C,CI5,
1,53,972,19,211,20C,CI5,
3,45,527,19,211,20C,CI5,
6,19,334,19,211,20C,CI5,
9,17,272,19,211,20C,CI5,
11,11,197,19,211,20C,CI5,
14,12,176,19,211,20C,CI5,
1,53,850,19,212,20C,CI5,
3,45,664,19,212,20C,CI5,
6,19,356,19,212,20C,CI5,
9,17,257,19,212,20C,CI5,
11,11,250,19,212,20C,CI5,
14,12,175,19,212,20C,CI5,
1,53,697,19,213,20C,CI5,
3,45,644,19,213,20C,CI5,
6,19,288,19,213,20C,CI5,
9,17,285,19,213,20C,CI5,
11,11,235,19,213,20C,CI5,
14,12,184,19,213,20C,CI5,
1,53,1152,19,214,20C,CI5,
3,45,849,19,214,20C,CI5,
6,19,315,19,214,20C,CI5,
9,17,281,19,214,20C,CI5,
11,11,270,19,214,20C,CI5,
14,12,263,19,214,20C,CI5,
1,53,905,19,215,20C,CI5,
3,45,693,19,215,20C,CI5,
6,19,300,19,215,20C,CI5,
9,17,299,19,215,20C,CI5,
11,11,181,19,215,20C,CI5,
14,12,166,19,215,20C,CI5,
1,53,965,19,216,20C,CI5,
3,45,794,19,216,20C,CI5,
6,19,379,19,216,20C,CI5,
9,17,316,19,216,20C,CI5,
11,11,271,19,216,20C,CI5,
14,12,254,19,216,20C,CI5,
1,53,1097,19,217,20C,CI5,
3,45,909,19,217,20C,CI5,
6,19,344,19,217,20C,CI5,
9,17,265,19,217,20C,CI5,
11,11,237,19,217,20C,CI5,
14,12,163,19,217,20C,CI5,
1,53,949,19,218,20C,CI5,
3,45,726,19,218,20C,CI5,
6,19,266,19,218,20C,CI5,
9,17,233,19,218,20C,CI5,
11,11,194,19,218,20C,CI5,
14,12,160,19,218,20C,CI5,
1,53,952,19,219,20C,CI5,
3,45,592,19,219,20C,CI5,
6,19,290,19,219,20C,CI5,
9,17,232,19,219,20C,CI5,
11,11,228,19,219,20C,CI5,
14,12,196,19,219,20C,CI5,
1,53,1048,19,220,20C,CI5,
3,45,900,19,220,20C,CI5,
6,19,429,19,220,20C,CI5,
9,17,241,19,220,20C,CI5,
11,11,188,19,220,20C,CI5,
14,12,147,19,220,20C,CI5,
1,53,887,19,221,20C,CI5,
3,45,863,19,221,20C,CI5,
6,19,454,19,221,20C,CI5,
9,17,276,19,221,20C,CI5,
11,11,249,19,221,20C,CI5,
14,12,119,19,221,20C,CI5,
1,53,1008,19,222,20C,CI5,
3,45,714,19,222,20C,CI5,
6,19,305,19,222,20C,CI5,
9,17,304,19,222,20C,CI5,
11,11,168,19,222,20C,CI5,
14,12,138,19,222,20C,CI5,
1,53,925,19,223,20C,CI5,
3,45,884,19,223,20C,CI5,
6,19,274,19,223,20C,CI5,
9,17,268,19,223,20C,CI5,
11,11,248,19,223,20C,CI5,
14,12,233,19,223,20C,CI5,
1,53,902,19,224,20C,CI5,
3,45,698,19,224,20C,CI5,
6,19,307,19,224,20C,CI5,
9,17,294,19,224,20C,CI5,
11,11,231,19,224,20C,CI5,
14,12,188,19,224,20C,CI5,
1,53,929,19,225,20C,CI5,
3,45,667,19,225,20C,CI5,
6,19,312,19,225,20C,CI5,
9,17,290,19,225,20C,CI5,
11,11,196,19,225,20C,CI5,
14,12,182,19,225,20C,CI5,
1,53,770,19,226,20C,CI5,
3,45,677,19,226,20C,CI5,
6,19,426,19,226,20C,CI5,
9,17,266,19,226,20C,CI5,
11,11,208,19,226,20C,CI5,
14,12,185,19,226,20C,CI5,
1,53,874,19,227,20C,CI5,
3,45,709,19,227,20C,CI5,
6,19,340,19,227,20C,CI5,
9,17,279,19,227,20C,CI5,
11,11,154,19,227,20C,CI5,
14,12,121,19,227,20C,CI5,
1,53,831,19,228,20C,CI5,
3,45,631,19,228,20C,CI5,
6,19,438,19,228,20C,CI5,
9,17,332,19,228,20C,CI5,
11,11,188,19,228,20C,CI5,
14,12,158,19,228,20C,CI5,
1,53,888,19,229,20C,CI5,
3,45,758,19,229,20C,CI5,
6,19,445,19,229,20C,CI5,
9,17,367,19,229,20C,CI5,
11,11,256,19,229,20C,CI5,
14,12,248,19,229,20C,CI5,
1,53,900,19,230,20C,CI5,
3,45,742,19,230,20C,CI5,
6,19,277,19,230,20C,CI5,
9,17,259,19,230,20C,CI5,
11,11,189,19,230,20C,CI5,
14,12,127,19,230,20C,CI5,
1,53,859,19,231,20C,CI5,
3,45,814,19,231,20C,CI5,
6,19,291,19,231,20C,CI5,
9,17,268,19,231,20C,CI5,
11,11,242,19,231,20C,CI5,
14,12,171,19,231,20C,CI5,
1,53,835,19,232,20C,CI5,
3,45,814,19,232,20C,CI5,
6,19,503,19,232,20C,CI5,
9,17,326,19,232,20C,CI5,
11,11,238,19,232,20C,CI5,
14,12,204,19,232,20C,CI5,
1,53,944,19,233,20C,CI5,
3,45,714,19,233,20C,CI5,
6,19,326,19,233,20C,CI5,
9,17,212,19,233,20C,CI5,
11,11,186,19,233,20C,CI5,
14,12,154,19,233,20C,CI5,
1,53,882,19,234,20C,CI5,
3,45,781,19,234,20C,CI5,
6,19,300,19,234,20C,CI5,
9,17,254,19,234,20C,CI5,
11,11,209,19,234,20C,CI5,
14,12,105,19,234,20C,CI5,
1,53,844,19,235,20C,CI5,
3,45,798,19,235,20C,CI5,
6,19,276,19,235,20C,CI5,
9,17,251,19,235,20C,CI5,
11,11,200,19,235,20C,CI5,
14,12,174,19,235,20C,CI5,
1,53,1025,19,236,20C,CI5,
3,45,590,19,236,20C,CI5,
6,19,324,19,236,20C,CI5,
9,17,308,19,236,20C,CI5,
11,11,163,19,236,20C,CI5,
14,12,139,19,236,20C,CI5,
1,53,804,19,237,20C,CI5,
3,45,656,19,237,20C,CI5,
6,19,262,19,237,20C,CI5,
9,17,248,19,237,20C,CI5,
11,11,159,19,237,20C,CI5,
14,12,146,19,237,20C,CI5,
1,53,849,19,238,20C,CI5,
3,45,793,19,238,20C,CI5,
6,19,436,19,238,20C,CI5,
9,17,343,19,238,20C,CI5,
11,11,164,19,238,20C,CI5,
14,12,164,19,238,20C,CI5,
1,53,968,19,239,20C,CI5,
3,45,959,19,239,20C,CI5,
6,19,393,19,239,20C,CI5,
9,17,339,19,239,20C,CI5,
11,11,222,19,239,20C,CI5,
14,12,155,19,239,20C,CI5,
1,53,1053,19,240,20C,CI5,
3,45,764,19,240,20C,CI5,
6,19,249,19,240,20C,CI5,
9,17,215,19,240,20C,CI5,
11,11,205,19,240,20C,CI5,
14,12,168,19,240,20C,CI5,
1,53,845,19,241,20C,CI5,
3,45,705,19,241,20C,CI5,
6,19,353,19,241,20C,CI5,
9,17,235,19,241,20C,CI5,
11,11,216,19,241,20C,CI5,
14,12,175,19,241,20C,CI5,
1,53,707,19,242,20C,CI5,
3,45,578,19,242,20C,CI5,
6,19,319,19,242,20C,CI5,
9,17,272,19,242,20C,CI5,
11,11,180,19,242,20C,CI5,
14,12,157,19,242,20C,CI5,
1,53,1104,19,243,20C,CI5,
3,45,926,19,243,20C,CI5,
6,19,567,19,243,20C,CI5,
9,17,256,19,243,20C,CI5,
11,11,253,19,243,20C,CI5,
14,12,156,19,243,20C,CI5,
1,53,796,19,244,20C,CI5,
3,45,760,19,244,20C,CI5,
6,19,404,19,244,20C,CI5,
9,17,234,19,244,20C,CI5,
11,11,228,19,244,20C,CI5,
14,12,124,19,244,20C,CI5,
1,53,990,19,245,20C,CI5,
3,45,828,19,245,20C,CI5,
6,19,317,19,245,20C,CI5,
9,17,314,19,245,20C,CI5,
11,11,207,19,245,20C,CI5,
14,12,201,19,245,20C,CI5,
1,53,852,19,246,20C,CI5,
3,45,658,19,246,20C,CI5,
6,19,348,19,246,20C,CI5,
9,17,271,19,246,20C,CI5,
11,11,263,19,246,20C,CI5,
14,12,192,19,246,20C,CI5,
1,53,923,19,247,20C,CI5,
3,45,727,19,247,20C,CI5,
6,19,363,19,247,20C,CI5,
9,17,294,19,247,20C,CI5,
11,11,222,19,247,20C,CI5,
14,12,168,19,247,20C,CI5,
1,53,1100,19,248,20C,CI5,
3,45,678,19,248,20C,CI5,
6,19,400,19,248,20C,CI5,
9,17,307,19,248,20C,CI5,
11,11,154,19,248,20C,CI5,
14,12,119,19,248,20C,CI5,
1,53,920,19,249,20C,CI5,
3,45,746,19,249,20C,CI5,
6,19,504,19,249,20C,CI5,
9,17,255,19,249,20C,CI5,
11,11,224,19,249,20C,CI5,
14,12,142,19,249,20C,CI5,
1,53,790,19,250,20C,CI5,
3,45,734,19,250,20C,CI5,
6,19,359,19,250,20C,CI5,
9,17,306,19,250,20C,CI5,
11,11,266,19,250,20C,CI5,
14,12,210,19,250,20C,CI5,
1,53,918,19,251,20C,CI5,
3,45,649,19,251,20C,CI5,
6,19,289,19,251,20C,CI5,
9,17,281,19,251,20C,CI5,
11,11,234,19,251,20C,CI5,
14,12,205,19,251,20C,CI5,
1,53,1145,19,252,20C,CI5,
3,45,881,19,252,20C,CI5,
6,19,346,19,252,20C,CI5,
9,17,306,19,252,20C,CI5,
11,11,165,19,252,20C,CI5,
14,12,158,19,252,20C,CI5,
1,53,1058,19,253,20C,CI5,
3,45,772,19,253,20C,CI5,
6,19,368,19,253,20C,CI5,
9,17,292,19,253,20C,CI5,
11,11,195,19,253,20C,CI5,
14,12,181,19,253,20C,CI5,
1,53,783,19,254,20C,CI5,
3,45,617,19,254,20C,CI5,
6,19,309,19,254,20C,CI5,
9,17,258,19,254,20C,CI5,
11,11,191,19,254,20C,CI5,
14,12,180,19,254,20C,CI5,
1,53,890,19,255,20C,CI5,
3,45,806,19,255,20C,CI5,
6,19,450,19,255,20C,CI5,
9,17,276,19,255,20C,CI5,
11,11,245,19,255,20C,CI5,
14,12,218,19,255,20C,CI5,
1,53,1089,19,256,20C,CI5,
3,45,689,19,256,20C,CI5,
6,19,333,19,256,20C,CI5,
9,17,321,19,256,20C,CI5,
11,11,223,19,256,20C,CI5,
14,12,162,19,256,20C,CI5,
1,53,935,19,257,20C,CI5,
3,45,607,19,257,20C,CI5,
6,19,318,19,257,20C,CI5,
9,17,318,19,257,20C,CI5,
11,11,200,19,257,20C,CI5,
14,12,159,19,257,20C,CI5,
1,53,792,19,258,20C,CI5,
3,45,584,19,258,20C,CI5,
6,19,247,19,258,20C,CI5,
9,17,235,19,258,20C,CI5,
11,11,215,19,258,20C,CI5,
14,12,174,19,258,20C,CI5,
1,53,818,19,259,20C,CI5,
3,45,523,19,259,20C,CI5,
6,19,370,19,259,20C,CI5,
9,17,287,19,259,20C,CI5,
11,11,172,19,259,20C,CI5,
14,12,170,19,259,20C,CI5,
1,53,755,19,260,20C,CI5,
3,45,683,19,260,20C,CI5,
6,19,475,19,260,20C,CI5,
9,17,395,19,260,20C,CI5,
11,11,186,19,260,20C,CI5,
14,12,181,19,260,20C,CI5,
1,53,1050,19,261,20C,CI5,
3,45,866,19,261,20C,CI5,
6,19,437,19,261,20C,CI5,
9,17,263,19,261,20C,CI5,
11,11,184,19,261,20C,CI5,
14,12,144,19,261,20C,CI5,
1,53,1104,19,262,20C,CI5,
3,45,725,19,262,20C,CI5,
6,19,377,19,262,20C,CI5,
9,17,242,19,262,20C,CI5,
11,11,185,19,262,20C,CI5,
14,12,164,19,262,20C,CI5,
1,53,898,19,263,20C,CI5,
3,45,633,19,263,20C,CI5,
6,19,365,19,263,20C,CI5,
9,17,225,19,263,20C,CI5,
11,11,200,19,263,20C,CI5,
14,12,189,19,263,20C,CI5,
1,53,860,19,264,20C,CI5,
3,45,648,19,264,20C,CI5,
6,19,322,19,264,20C,CI5,
9,17,286,19,264,20C,CI5,
11,11,260,19,264,20C,CI5,
14,12,247,19,264,20C,CI5,
1,53,1009,19,265,20C,CI5,
3,45,812,19,265,20C,CI5,
6,19,391,19,265,20C,CI5,
9,17,227,19,265,20C,CI5,
11,11,168,19,265,20C,CI5,
14,12,167,19,265,20C,CI5,
1,53,905,19,266,20C,CI5,
3,45,700,19,266,20C,CI5,
6,19,461,19,266,20C,CI5,
9,17,289,19,266,20C,CI5,
11,11,140,19,266,20C,CI5,
14,12,101,19,266,20C,CI5,
1,53,1074,19,267,20C,CI5,
3,45,718,19,267,20C,CI5,
6,19,368,19,267,20C,CI5,
9,17,258,19,267,20C,CI5,
11,11,221,19,267,20C,CI5,
14,12,155,19,267,20C,CI5,
1,53,759,19,268,20C,CI5,
3,45,678,19,268,20C,CI5,
6,19,323,19,268,20C,CI5,
9,17,256,19,268,20C,CI5,
11,11,224,19,268,20C,CI5,
14,12,213,19,268,20C,CI5,
1,53,940,19,269,20C,CI5,
3,45,685,19,269,20C,CI5,
6,19,343,19,269,20C,CI5,
9,17,318,19,269,20C,CI5,
11,11,221,19,269,20C,CI5,
14,12,218,19,269,20C,CI5,
1,53,1074,19,270,20C,CI5,
3,45,641,19,270,20C,CI5,
6,19,429,19,270,20C,CI5,
9,17,383,19,270,20C,CI5,
11,11,285,19,270,20C,CI5,
14,12,180,19,270,20C,CI5,
1,53,870,19,271,20C,CI5,
3,45,704,19,271,20C,CI5,
6,19,409,19,271,20C,CI5,
9,17,315,19,271,20C,CI5,
11,11,275,19,271,20C,CI5,
14,12,186,19,271,20C,CI5,
1,53,763,19,272,20C,CI5,
3,45,715,19,272,20C,CI5,
6,19,350,19,272,20C,CI5,
9,17,319,19,272,20C,CI5,
11,11,191,19,272,20C,CI5,
14,12,138,19,272,20C,CI5,
1,53,824,19,273,20C,CI5,
3,45,663,19,273,20C,CI5,
6,19,320,19,273,20C,CI5,
9,17,261,19,273,20C,CI5,
11,11,205,19,273,20C,CI5,
14,12,123,19,273,20C,CI5,
1,53,710,19,274,20C,CI5,
3,45,589,19,274,20C,CI5,
6,19,441,19,274,20C,CI5,
9,17,267,19,274,20C,CI5,
11,11,223,19,274,20C,CI5,
14,12,207,19,274,20C,CI5,
1,53,1077,19,275,20C,CI5,
3,45,701,19,275,20C,CI5,
6,19,331,19,275,20C,CI5,
9,17,298,19,275,20C,CI5,
11,11,242,19,275,20C,CI5,
14,12,205,19,275,20C,CI5,
1,53,937,19,276,20C,CI5,
3,45,743,19,276,20C,CI5,
6,19,344,19,276,20C,CI5,
9,17,252,19,276,20C,CI5,
11,11,226,19,276,20C,CI5,
14,12,170,19,276,20C,CI5,
1,53,961,19,277,20C,CI5,
3,45,863,19,277,20C,CI5,
6,19,296,19,277,20C,CI5,
9,17,206,19,277,20C,CI5,
11,11,189,19,277,20C,CI5,
14,12,142,19,277,20C,CI5,
1,53,739,19,278,20C,CI5,
3,45,623,19,278,20C,CI5,
6,19,246,19,278,20C,CI5,
9,17,220,19,278,20C,CI5,
11,11,197,19,278,20C,CI5,
14,12,162,19,278,20C,CI5,
1,53,1024,19,279,20C,CI5,
3,45,760,19,279,20C,CI5,
6,19,317,19,279,20C,CI5,
9,17,279,19,279,20C,CI5,
11,11,156,19,279,20C,CI5,
14,12,115,19,279,20C,CI5,
1,53,942,19,280,20C,CI5,
3,45,540,19,280,20C,CI5,
6,19,346,19,280,20C,CI5,
9,17,281,19,280,20C,CI5,
11,11,218,19,280,20C,CI5,
14,12,167,19,280,20C,CI5,
1,53,1048,19,281,20C,CI5,
3,45,618,19,281,20C,CI5,
6,19,347,19,281,20C,CI5,
9,17,254,19,281,20C,CI5,
11,11,206,19,281,20C,CI5,
14,12,185,19,281,20C,CI5,
1,53,1055,19,282,20C,CI5,
3,45,734,19,282,20C,CI5,
6,19,452,19,282,20C,CI5,
9,17,302,19,282,20C,CI5,
11,11,229,19,282,20C,CI5,
14,12,212,19,282,20C,CI5,
1,53,890,19,283,20C,CI5,
3,45,854,19,283,20C,CI5,
6,19,347,19,283,20C,CI5,
9,17,298,19,283,20C,CI5,
11,11,295,19,283,20C,CI5,
14,12,196,19,283,20C,CI5,
1,53,1016,19,284,20C,CI5,
3,45,649,19,284,20C,CI5,
6,19,365,19,284,20C,CI5,
9,17,205,19,284,20C,CI5,
11,11,176,19,284,20C,CI5,
14,12,168,19,284,20C,CI5,
1,53,827,19,285,20C,CI5,
3,45,661,19,285,20C,CI5,
6,19,422,19,285,20C,CI5,
9,17,392,19,285,20C,CI5,
11,11,309,19,285,20C,CI5,
14,12,268,19,285,20C,CI5,
1,53,866,19,286,20C,CI5,
3,45,820,19,286,20C,CI5,
6,19,457,19,286,20C,CI5,
9,17,359,19,286,20C,CI5,
11,11,248,19,286,20C,CI5,
14,12,148,19,286,20C,CI5,
1,53,835,19,287,20C,CI5,
3,45,693,19,287,20C,CI5,
6,19,293,19,287,20C,CI5,
9,17,275,19,287,20C,CI5,
11,11,211,19,287,20C,CI5,
14,12,211,19,287,20C,CI5,
1,53,1105,19,288,20C,CI5,
3,45,891,19,288,20C,CI5,
6,19,601,19,288,20C,CI5,
9,17,233,19,288,20C,CI5,
11,11,223,19,288,20C,CI5,
14,12,152,19,288,20C,CI5,
1,53,990,19,289,20C,CI5,
3,45,730,19,289,20C,CI5,
6,19,341,19,289,20C,CI5,
9,17,257,19,289,20C,CI5,
11,11,246,19,289,20C,CI5,
14,12,202,19,289,20C,CI5,
1,53,1172,19,290,20C,CI5,
3,45,754,19,290,20C,CI5,
6,19,342,19,290,20C,CI5,
9,17,286,19,290,20C,CI5,
11,11,215,19,290,20C,CI5,
14,12,181,19,290,20C,CI5,
1,53,897,19,291,20C,CI5,
3,45,836,19,291,20C,CI5,
6,19,369,19,291,20C,CI5,
9,17,295,19,291,20C,CI5,
11,11,285,19,291,20C,CI5,
14,12,266,19,291,20C,CI5,
1,53,1154,19,292,20C,CI5,
3,45,606,19,292,20C,CI5,
6,19,363,19,292,20C,CI5,
9,17,243,19,292,20C,CI5,
11,11,176,19,292,20C,CI5,
14,12,145,19,292,20C,CI5,
1,53,814,19,293,20C,CI5,
3,45,769,19,293,20C,CI5,
6,19,454,19,293,20C,CI5,
9,17,317,19,293,20C,CI5,
11,11,261,19,293,20C,CI5,
14,12,140,19,293,20C,CI5,
1,53,1024,19,294,20C,CI5,
3,45,838,19,294,20C,CI5,
6,19,354,19,294,20C,CI5,
9,17,325,19,294,20C,CI5,
11,11,266,19,294,20C,CI5,
14,12,220,19,294,20C,CI5,
1,53,933,19,295,20C,CI5,
3,45,793,19,295,20C,CI5,
6,19,440,19,295,20C,CI5,
9,17,280,19,295,20C,CI5,
11,11,203,19,295,20C,CI5,
14,12,164,19,295,20C,CI5,
1,53,921,19,296,20C,CI5,
3,45,658,19,296,20C,CI5,
6,19,271,19,296,20C,CI5,
9,17,270,19,296,20C,CI5,
11,11,172,19,296,20C,CI5,
14,12,171,19,296,20C,CI5,
1,53,1116,19,297,20C,CI5,
3,45,831,19,297,20C,CI5,
6,19,292,19,297,20C,CI5,
9,17,212,19,297,20C,CI5,
11,11,201,19,297,20C,CI5,
14,12,138,19,297,20C,CI5,
1,53,829,19,298,20C,CI5,
3,45,636,19,298,20C,CI5,
6,19,443,19,298,20C,CI5,
9,17,313,19,298,20C,CI5,
11,11,176,19,298,20C,CI5,
14,12,160,19,298,20C,CI5,
1,53,1132,19,299,20C,CI5,
3,45,697,19,299,20C,CI5,
6,19,347,19,299,20C,CI5,
9,17,282,19,299,20C,CI5,
11,11,250,19,299,20C,CI5,
14,12,180,19,299,20C,CI5,
1,53,743,19,300,20C,CI5,
3,45,621,19,300,20C,CI5,
6,19,434,19,300,20C,CI5,
9,17,330,19,300,20C,CI5,
11,11,231,19,300,20C,CI5,
14,12,178,19,300,20C,CI5,
1,53,1032,19,301,20C,CI5,
3,45,724,19,301,20C,CI5,
6,19,402,19,301,20C,CI5,
9,17,265,19,301,20C,CI5,
11,11,216,19,301,20C,CI5,
14,12,176,19,301,20C,CI5,
1,53,973,19,302,20C,CI5,
3,45,660,19,302,20C,CI5,
6,19,283,19,302,20C,CI5,
9,17,183,19,302,20C,CI5,
11,11,178,19,302,20C,CI5,
14,12,157,19,302,20C,CI5,
1,53,1025,19,303,20C,CI5,
3,45,666,19,303,20C,CI5,
6,19,363,19,303,20C,CI5,
9,17,343,19,303,20C,CI5,
11,11,216,19,303,20C,CI5,
14,12,99,19,303,20C,CI5,
1,53,882,19,304,20C,CI5,
3,45,824,19,304,20C,CI5,
6,19,438,19,304,20C,CI5,
9,17,250,19,304,20C,CI5,
11,11,174,19,304,20C,CI5,
14,12,171,19,304,20C,CI5,
1,53,886,19,305,20C,CI5,
3,45,806,19,305,20C,CI5,
6,19,353,19,305,20C,CI5,
9,17,243,19,305,20C,CI5,
11,11,198,19,305,20C,CI5,
14,12,144,19,305,20C,CI5,
1,53,860,19,306,20C,CI5,
3,45,784,19,306,20C,CI5,
6,19,347,19,306,20C,CI5,
9,17,241,19,306,20C,CI5,
11,11,238,19,306,20C,CI5,
14,12,145,19,306,20C,CI5,
1,53,925,19,307,20C,CI5,
3,45,630,19,307,20C,CI5,
6,19,262,19,307,20C,CI5,
9,17,243,19,307,20C,CI5,
11,11,149,19,307,20C,CI5,
14,12,136,19,307,20C,CI5,
1,53,903,19,308,20C,CI5,
3,45,803,19,308,20C,CI5,
6,19,422,19,308,20C,CI5,
9,17,405,19,308,20C,CI5,
11,11,225,19,308,20C,CI5,
14,12,190,19,308,20C,CI5,
1,53,1002,19,309,20C,CI5,
3,45,632,19,309,20C,CI5,
6,19,425,19,309,20C,CI5,
9,17,289,19,309,20C,CI5,
11,11,267,19,309,20C,CI5,
14,12,172,19,309,20C,CI5,
1,53,990,19,310,20C,CI5,
3,45,775,19,310,20C,CI5,
6,19,305,19,310,20C,CI5,
9,17,242,19,310,20C,CI5,
11,11,133,19,310,20C,CI5,
14,12,127,19,310,20C,CI5,
1,53,863,19,311,20C,CI5,
3,45,662,19,311,20C,CI5,
6,19,408,19,311,20C,CI5,
9,17,348,19,311,20C,CI5,
11,11,225,19,311,20C,CI5,
14,12,195,19,311,20C,CI5,
1,53,798,19,312,20C,CI5,
3,45,784,19,312,20C,CI5,
6,19,390,19,312,20C,CI5,
9,17,359,19,312,20C,CI5,
11,11,191,19,312,20C,CI5,
14,12,146,19,312,20C,CI5,
1,53,841,19,313,20C,CI5,
3,45,797,19,313,20C,CI5,
6,19,265,19,313,20C,CI5,
9,17,240,19,313,20C,CI5,
11,11,224,19,313,20C,CI5,
14,12,218,19,313,20C,CI5,
1,53,902,19,314,20C,CI5,
3,45,643,19,314,20C,CI5,
6,19,364,19,314,20C,CI5,
9,17,345,19,314,20C,CI5,
11,11,250,19,314,20C,CI5,
14,12,176,19,314,20C,CI5,
1,53,785,19,315,20C,CI5,
3,45,727,19,315,20C,CI5,
6,19,403,19,315,20C,CI5,
9,17,381,19,315,20C,CI5,
11,11,164,19,315,20C,CI5,
14,12,131,19,315,20C,CI5,
1,53,831,19,316,20C,CI5,
3,45,734,19,316,20C,CI5,
6,19,429,19,316,20C,CI5,
9,17,274,19,316,20C,CI5,
11,11,248,19,316,20C,CI5,
14,12,162,19,316,20C,CI5,
1,53,1120,19,317,20C,CI5,
3,45,772,19,317,20C,CI5,
6,19,448,19,317,20C,CI5,
9,17,317,19,317,20C,CI5,
11,11,229,19,317,20C,CI5,
14,12,226,19,317,20C,CI5,
1,53,879,19,318,20C,CI5,
3,45,782,19,318,20C,CI5,
6,19,388,19,318,20C,CI5,
9,17,249,19,318,20C,CI5,
11,11,207,19,318,20C,CI5,
14,12,137,19,318,20C,CI5,
1,53,1060,19,319,20C,CI5,
3,45,647,19,319,20C,CI5,
6,19,501,19,319,20C,CI5,
9,17,276,19,319,20C,CI5,
11,11,195,19,319,20C,CI5,
14,12,148,19,319,20C,CI5,
1,53,762,19,320,20C,CI5,
3,45,630,19,320,20C,CI5,
6,19,432,19,320,20C,CI5,
9,17,277,19,320,20C,CI5,
11,11,223,19,320,20C,CI5,
14,12,193,19,320,20C,CI5,
1,53,934,19,321,20C,CI5,
3,45,788,19,321,20C,CI5,
6,19,340,19,321,20C,CI5,
9,17,310,19,321,20C,CI5,
11,11,262,19,321,20C,CI5,
14,12,207,19,321,20C,CI5,
1,53,896,19,322,20C,CI5,
